                    * e:\venu\esim_works\6t_sram\6t_sram.cir
                    Transient Analysis  Sun Oct 09 04:51:55  2022
--------------------------------------------------------------------------------
Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	8.274999e-11	1.241250e-10	
1	1.000000e-11	0.000000e+00	8.275003e-11	1.241251e-10	
2	2.000000e-11	0.000000e+00	8.275002e-11	1.241250e-10	
3	4.000000e-11	0.000000e+00	8.275000e-11	1.241250e-10	
4	8.000000e-11	0.000000e+00	8.274999e-11	1.241250e-10	
5	1.600000e-10	0.000000e+00	8.274999e-11	1.241250e-10	
6	3.200000e-10	0.000000e+00	8.274999e-11	1.241250e-10	
7	6.400000e-10	0.000000e+00	8.275000e-11	1.241250e-10	
8	1.000000e-09	0.000000e+00	8.274999e-11	1.241250e-10	
9	1.064000e-09	0.000000e+00	1.254689e-04	6.279837e-05	
10	1.192000e-09	0.000000e+00	8.666954e-05	4.301767e-05	
11	1.448000e-09	0.000000e+00	8.133539e-05	3.981622e-05	
12	1.721700e-09	0.000000e+00	-6.44784e-06	-5.16960e-06	
13	1.940009e-09	0.000000e+00	8.370094e-05	2.556834e-05	
14	2.000000e-09	0.000000e+00	-5.84324e-04	-3.23668e-04	
15	2.022797e-09	0.000000e+00	-4.45292e-04	-2.48916e-04	
16	2.068390e-09	0.000000e+00	-2.32439e-04	-1.32309e-04	
17	2.148537e-09	0.000000e+00	-1.69937e-05	-9.81760e-06	
18	2.236144e-09	0.000000e+00	-2.00497e-05	-1.14704e-05	
19	2.350624e-09	0.000000e+00	-1.20641e-08	-8.60233e-08	
20	2.573829e-09	0.000000e+00	-9.33739e-06	-5.31060e-06	
21	2.810973e-09	0.000000e+00	5.022007e-06	2.816184e-06	
22	3.168149e-09	0.000000e+00	-5.32812e-06	-2.99328e-06	
23	3.711363e-09	0.000000e+00	5.187794e-06	2.903619e-06	
24	4.600625e-09	0.000000e+00	-5.13710e-06	-2.86911e-06	
25	6.379150e-09	0.000000e+00	5.111005e-06	2.851722e-06	
26	9.936201e-09	0.000000e+00	-5.09933e-06	-2.84382e-06	
27	1.705030e-08	0.000000e+00	5.093449e-06	2.839865e-06	
28	3.127850e-08	0.000000e+00	-5.09059e-06	-2.83793e-06	
29	5.973491e-08	0.000000e+00	5.089152e-06	2.836962e-06	
30	1.166477e-07	0.000000e+00	-5.08844e-06	-2.83648e-06	
31	2.304733e-07	0.000000e+00	5.088082e-06	2.836240e-06	
32	4.581246e-07	0.000000e+00	-5.08790e-06	-2.83612e-06	
33	9.134271e-07	0.000000e+00	5.087815e-06	2.836060e-06	
34	1.824032e-06	0.000000e+00	-5.08784e-06	-2.83606e-06	
35	3.645242e-06	0.000000e+00	5.087749e-06	2.836015e-06	
36	7.287662e-06	0.000000e+00	-5.08775e-06	-2.83602e-06	
37	1.457250e-05	0.000000e+00	5.087732e-06	2.836003e-06	
38	2.914218e-05	0.000000e+00	-5.08773e-06	-2.83600e-06	
39	5.828154e-05	0.000000e+00	5.087728e-06	2.836001e-06	
40	1.165603e-04	0.000000e+00	-5.08773e-06	-2.83600e-06	
41	2.331177e-04	0.000000e+00	5.087727e-06	2.836000e-06	
42	4.662326e-04	0.000000e+00	-5.08773e-06	-2.83600e-06	
43	9.324623e-04	0.000000e+00	5.087726e-06	2.836000e-06	
44	1.000002e-03	0.000000e+00	-5.08773e-06	-2.83600e-06	
45	1.000002e-03	0.000000e+00	1.141450e-06	-2.41606e-08	
46	1.000002e-03	0.000000e+00	-1.67378e-06	-4.29488e-07	
47	1.000003e-03	0.000000e+00	-8.33564e-07	-8.59556e-07	
48	1.000003e-03	0.000000e+00	-8.74080e-05	-4.31143e-05	
49	1.000003e-03	0.000000e+00	-8.84324e-08	8.978900e-07	
50	1.000003e-03	0.000000e+00	-2.16083e-07	-2.28788e-07	
51	1.000003e-03	0.000000e+00	1.089460e-07	8.290713e-08	
52	1.000004e-03	0.000000e+00	-9.83795e-08	-4.65181e-08	
53	1.000004e-03	0.000000e+00	8.630434e-08	2.998440e-08	
54	1.000005e-03	0.000000e+00	-8.22214e-08	-2.33621e-08	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	1.000008e-03	0.000000e+00	7.998989e-08	2.009152e-08	
56	1.000012e-03	0.000000e+00	-7.89913e-08	-1.85547e-08	
57	1.000022e-03	0.000000e+00	7.848081e-08	1.778860e-08	
58	1.000041e-03	0.000000e+00	-7.86888e-08	-1.76636e-08	
59	1.000079e-03	0.000000e+00	7.788323e-08	1.709843e-08	
60	1.000155e-03	0.000000e+00	-7.81594e-08	-1.71917e-08	
61	1.000307e-03	0.000000e+00	7.795840e-08	1.705070e-08	
62	1.000612e-03	0.000000e+00	-7.80275e-08	-1.70740e-08	
63	1.001220e-03	0.000000e+00	7.797722e-08	1.703882e-08	
64	1.002437e-03	0.000000e+00	-7.79945e-08	-1.70447e-08	
65	1.004872e-03	0.000000e+00	7.798193e-08	1.703585e-08	
66	1.009741e-03	0.000000e+00	-7.79862e-08	-1.70373e-08	
67	1.019478e-03	0.000000e+00	7.798311e-08	1.703510e-08	
